地區,時間,日期,溫度,天氣
新北,晚上,6/3,27-30,多雲
桃園,白天,5/28,27-34,多雲
桃園,白天,5/29,26-32,陰時多雲短暫陣雨或雷雨
桃園,白天,5/30,27-29,陰短暫陣雨或雷雨
桃園,白天,5/31,25-28,陰短暫陣雨或雷雨
桃園,白天,6/1,25-28,陰短暫陣雨或雷雨
桃園,白天,6/2,26-28,多雲短暫陣雨或雷雨
桃園,白天,6/3,26-33,多雲
桃園,晚上,5/28,26-31,陰短暫陣雨或雷雨
桃園,晚上,5/29,27-30,陰短暫陣雨或雷雨
桃園,晚上,5/30,25-27,陰短暫陣雨或雷雨
桃園,晚上,5/31,25-27,陰短暫陣雨或雷雨
桃園,晚上,6/1,26-27,多雲時陰短暫陣雨或雷雨
桃園,晚上,6/2,26-27,多雲短暫陣雨或雷雨
桃園,晚上,6/3,26-30,多雲
台中,白天,5/28,28-35,多雲
台中,白天,5/29,28-34,多雲時陰短暫陣雨或雷雨
台中,白天,5/30,28-29,陰短暫陣雨或雷雨
台中,白天,5/31,26-28,陰短暫陣雨或雷雨
台中,白天,6/1,26-28,陰短暫陣雨或雷雨
台中,白天,6/2,26-30,多雲短暫陣雨或雷雨
台中,白天,6/3,27-34,多雲短暫陣雨或雷雨
台中,晚上,5/28,28-33,陰短暫陣雨或雷雨
台中,晚上,5/29,28-32,陰短暫陣雨或雷雨
台中,晚上,5/30,26-28,陰短暫陣雨或雷雨
台中,晚上,6/1,26-28,陰短暫陣雨或雷雨
台中,晚上,5/31,26-28,陰短暫陣雨或雷雨
台中,晚上,6/2,27-29,多雲
台中,晚上,6/3,27-32,多雲
台南,白天,5/28,29-32,多雲時晴
台南,白天,5/29,29-32,多雲短暫陣雨或雷雨
台南,白天,5/30,29-30,陰短暫陣雨或雷雨
台南,白天,5/31,27-29,陰短暫陣雨或雷雨
台南,白天,6/1,27-29,陰短暫陣雨或雷雨
台南,白天,6/2,27-32,多雲短暫陣雨或雷雨
台南,白天,6/3,28-31,多雲短暫陣雨或雷雨
台南,晚上,5/28,29-31,陰短暫陣雨或雷雨
台南,晚上,5/29,29-31,陰短暫陣雨或雷雨
台南,晚上,5/30,27-29,陰短暫陣雨或雷雨
台南,晚上,5/31,27-28,陰時多雲短暫陣雨或雷雨
台南,晚上,6/1,27-28,多雲短暫陣雨或雷雨
台南,晚上,6/2,28-30,多雲短暫陣雨或雷雨
台南,晚上,6/3,28-30,多雲短暫陣雨或雷雨
高雄,白天,5/28,29-33,多雲時晴
高雄,白天,5/29,29-32,多雲短暫陣雨或雷雨
高雄,白天,5/30,29-31,陰短暫陣雨或雷雨
高雄,白天,5/31,27-30,陰短暫陣雨或雷雨
高雄,白天,6/1,28-31,陰短暫陣雨或雷雨
高雄,白天,6/2,28-32,多雲短暫陣雨或雷雨
高雄,白天,6/3,29-32,多雲短暫陣雨或雷雨
高雄,晚上,5/28,29-32,陰短暫陣雨或雷雨
高雄,晚上,5/29,29-31,陰短暫陣雨或雷雨
高雄,晚上,5/30,27-30,陰短暫陣雨或雷雨
高雄,晚上,5/31,28-29,陰短暫陣雨或雷雨
高雄,晚上,6/1,28-30,多雲短暫陣雨或雷雨
高雄,晚上,6/2,29-31,多雲短暫陣雨或雷雨
高雄,晚上,6/3,29-31,多雲短暫陣雨或雷雨
